user_id,login_time,location_lat,location_long,device_id
user_64,2025-07-03 15:38:39,-49.7320655,148.702042,device_56
user_1458,2025-07-03 09:40:51,70.373559,-154.977893,device_76
user_779,2025-06-28 01:22:37,-23.127872,-1.468534,device_100
user_1645,2025-07-12 00:32:41,-43.6523885,177.360579,device_73
user_252,2025-06-28 23:04:58,74.5975935,39.453379,device_32
user_1131,2025-06-19 18:15:53,64.6289005,75.045986,device_76
user_131,2025-07-04 03:48:33,-2.9222355,-49.220038,device_42
user_1790,2025-06-23 18:07:14,26.9932965,75.155515,device_21
user_938,2025-07-02 17:26:37,76.0332415,88.570230,device_82
user_1921,2025-07-13 22:41:51,-73.992090,6.679105,device_26
user_1116,2025-06-20 06:49:02,-30.4308055,-106.510474,device_46
user_688,2025-07-03 04:07:07,62.549481,100.729888,device_25
user_1846,2025-06-17 17:36:41,-88.588462,-62.467513,device_25
user_1488,2025-06-20 18:27:49,44.047091,-172.868443,device_99
user_1038,2025-06-30 11:13:30,-89.756215,57.468819,device_6
user_700,2025-06-22 04:50:28,-67.294648,-112.014895,device_83
user_1484,2025-06-29 03:47:38,-64.5577025,-153.924196,device_52
user_1707,2025-07-09 21:46:25,0.050747,-101.686115,device_68
user_1258,2025-06-21 21:41:16,11.461819,149.192629,device_95
user_1584,2025-07-10 18:08:29,35.082259,9.010788,device_97
user_827,2025-06-22 05:24:53,75.362106,124.042086,device_87
user_1342,2025-07-15 06:38:08,85.105839,-0.483594,device_91
user_360,2025-06-29 18:01:48,-75.4608665,173.329922,device_74
user_1567,2025-07-15 22:53:18,4.169936,156.429083,device_86
user_296,2025-07-10 11:11:45,2.8879845,-137.246898,device_63
user_720,2025-07-09 15:27:18,76.9822205,16.665267,device_98
user_732,2025-07-13 06:02:06,-57.702655,-79.264075,device_6
user_1478,2025-07-02 02:13:59,-45.6566435,46.685759,device_29
user_314,2025-06-25 16:10:45,-14.3102615,-134.520616,device_47
user_1947,2025-07-04 10:56:48,-18.0532135,-112.703593,device_18
user_1840,2025-07-05 17:43:34,-16.837826,64.840497,device_86
user_187,2025-06-26 17:53:06,-65.9487115,-128.331521,device_60
user_770,2025-07-15 06:20:50,32.640582,-123.250829,device_24
user_1406,2025-06-17 19:02:49,83.9917965,-50.134718,device_65
user_1082,2025-07-10 07:44:03,61.485558,-61.267982,device_99
user_1387,2025-06-18 19:26:18,-15.135468,93.436889,device_2
user_1956,2025-07-01 05:35:26,45.351227,69.800647,device_58
user_18,2025-07-01 05:01:34,-81.643761,86.841739,device_53
user_876,2025-07-02 04:46:05,6.4441475,-11.297895,device_98
user_1833,2025-06-30 18:25:29,23.112656,147.902178,device_9
user_739,2025-07-12 23:01:51,40.392440,-61.271116,device_90
user_201,2025-07-11 10:28:06,16.2375785,-92.015277,device_27
user_791,2025-07-12 07:55:43,2.6178315,132.260116,device_1
user_1500,2025-06-24 01:58:23,-80.5560345,11.656844,device_17
user_1854,2025-06-18 22:17:07,89.3368425,127.337563,device_6
user_1218,2025-07-10 19:26:13,-49.675959,48.632052,device_19
user_172,2025-07-10 08:49:00,-7.636859,-41.125504,device_65
user_1561,2025-06-18 12:27:21,-17.770429,-78.466046,device_44
user_973,2025-06-26 07:31:49,81.933984,-67.569012,device_45
user_1075,2025-07-11 13:02:24,32.5086625,30.890918,device_96
user_560,2025-06-28 16:51:01,-42.5781715,-27.152290,device_49
user_1576,2025-07-09 12:52:48,-24.721498,79.674973,device_76
user_1354,2025-07-04 05:17:55,-25.2812815,79.100982,device_36
user_1096,2025-07-01 07:49:47,-14.4195345,116.027876,device_58
user_984,2025-06-28 14:57:12,10.4327705,120.970161,device_53
user_16,2025-07-15 15:38:44,-61.647100,-138.569570,device_86
user_403,2025-07-02 18:39:29,-44.241043,62.856248,device_45
user_1949,2025-06-27 13:59:49,-29.6610095,-178.791348,device_48
user_125,2025-06-20 23:32:46,-4.790901,64.570142,device_2
user_1314,2025-07-07 10:33:23,36.864504,94.814255,device_85
user_321,2025-07-04 16:23:12,-28.414419,-87.007562,device_45
user_969,2025-07-05 02:45:46,-53.317204,1.160577,device_85
user_542,2025-07-12 22:28:49,40.343965,-83.686249,device_33
user_1402,2025-06-24 15:41:15,-12.193888,-74.963044,device_2
user_1528,2025-06-18 16:07:19,-59.4078015,-147.235748,device_44
user_90,2025-07-14 03:11:02,-59.7715635,25.337985,device_3
user_232,2025-06-21 06:14:53,-39.680695,-63.957690,device_23
user_1030,2025-06-28 01:04:16,-33.4547655,150.056100,device_22
user_1521,2025-07-15 06:26:24,52.818321,-153.216588,device_26
user_256,2025-06-21 01:21:06,15.0834595,43.418109,device_65
user_1690,2025-06-19 18:23:28,-46.1022255,176.532792,device_70
user_1072,2025-06-19 12:58:19,86.911852,-175.296661,device_41
user_796,2025-07-15 19:37:41,47.458726,21.667939,device_68
user_148,2025-07-04 19:56:57,75.1236475,-22.633790,device_95
user_1432,2025-06-22 15:47:36,4.6427705,61.273192,device_1
user_1635,2025-06-20 10:15:40,83.3291885,-93.165791,device_93
user_1942,2025-06-22 07:00:52,-9.2579905,-143.614487,device_91
user_340,2025-07-11 02:02:59,-25.4417555,-1.125578,device_30
user_483,2025-06-28 05:15:32,66.9875315,77.694109,device_87
user_1702,2025-06-19 10:18:26,12.0091535,-87.239684,device_88
user_1276,2025-06-18 05:26:01,-56.4319355,-150.112597,device_46
user_1337,2025-07-03 15:36:35,-76.8537895,120.248295,device_16
user_1325,2025-06-17 18:01:47,18.469548,107.515374,device_86
user_1066,2025-06-20 10:11:13,-15.5988845,-130.467421,device_84
user_672,2025-07-04 01:29:24,48.794366,-121.896906,device_68
user_325,2025-06-25 09:47:48,-65.913004,74.293962,device_96
user_1109,2025-07-06 00:35:37,10.7983605,102.309639,device_72
user_1671,2025-06-17 22:09:04,-24.8304595,-116.744583,device_83
user_67,2025-06-22 21:24:43,-86.077856,48.306065,device_36
user_685,2025-07-02 19:15:53,-25.088605,162.582830,device_67
user_1351,2025-06-18 22:50:55,-86.8049985,-65.454178,device_65
user_1052,2025-07-14 14:04:13,-2.276072,24.729810,device_80
user_1248,2025-06-22 01:32:06,16.034995,-22.421057,device_3
user_454,2025-06-23 12:52:01,11.540812,-69.207395,device_24
user_641,2025-07-01 18:06:44,46.980393,91.093680,device_51
user_237,2025-06-21 03:57:20,71.4568765,112.675749,device_81
user_100,2025-07-02 14:27:27,70.325540,-126.692425,device_83
user_1326,2025-07-13 22:18:59,64.680759,108.586764,device_37
user_251,2025-06-30 11:51:15,-39.3889965,12.679925,device_42
user_1123,2025-06-29 11:39:26,70.8757535,83.479315,device_6
user_544,2025-06-22 14:03:00,49.833048,-113.493444,device_43
user_1190,2025-06-29 21:08:35,13.9269265,115.145662,device_6
user_253,2025-07-12 00:01:37,89.640293,103.346038,device_21
user_881,2025-06-26 18:28:35,0.474627,-165.876805,device_16
user_228,2025-06-18 06:05:39,57.038056,-173.184536,device_61
user_1725,2025-06-23 17:06:27,51.181852,166.518783,device_39
user_1440,2025-06-24 07:54:37,34.2193705,-63.458910,device_88
user_1164,2025-06-17 14:26:41,-12.0247005,133.701754,device_41
user_1149,2025-06-22 23:07:04,32.297535,-168.089987,device_72
user_1425,2025-07-01 21:05:22,-49.6528405,-38.324506,device_4
user_513,2025-07-10 08:39:21,19.262063,-161.561889,device_87
user_567,2025-07-16 06:46:59,11.7646395,-135.505806,device_70
user_1851,2025-06-19 10:26:07,35.223038,-20.293526,device_15
user_984,2025-06-24 21:18:26,88.1160335,139.997388,device_81
user_1374,2025-06-20 18:26:46,-7.6551495,-9.051672,device_38
user_465,2025-07-05 02:13:31,-5.8825195,-143.876125,device_92
user_1940,2025-07-13 15:41:56,82.393689,-174.783079,device_28
user_1043,2025-06-24 15:23:26,-71.340988,0.968202,device_18
user_1427,2025-06-23 02:11:49,58.1234685,-141.640931,device_38
user_586,2025-06-23 13:26:19,-32.6428155,-178.853712,device_4
user_595,2025-06-30 14:00:17,29.6707395,164.983383,device_28
user_1352,2025-06-21 00:51:45,-36.6682115,-154.849554,device_28
user_1436,2025-07-10 20:59:36,19.449706,-102.438335,device_88
user_994,2025-07-15 21:48:19,-89.440123,136.332302,device_99
user_1727,2025-07-03 10:41:33,59.1450565,151.183595,device_99
user_493,2025-06-19 01:28:54,-37.812621,130.184544,device_33
user_196,2025-07-08 05:08:03,-21.2692965,-177.620009,device_42
user_1992,2025-07-08 07:58:37,-80.9233865,-46.514159,device_37
user_690,2025-07-07 21:41:27,52.3163525,22.712617,device_81
user_560,2025-06-29 16:59:11,38.949951,-60.693626,device_99
user_957,2025-07-05 14:02:20,-17.824799,53.501731,device_52
user_1829,2025-06-20 18:18:27,-4.012133,90.351290,device_95
user_983,2025-07-09 10:37:36,7.121226,130.317259,device_27
user_292,2025-06-25 23:58:12,40.491354,24.619473,device_21
user_1586,2025-06-21 02:19:32,16.4017405,114.050609,device_56
user_98,2025-06-28 23:58:46,32.673278,156.585546,device_84
user_279,2025-06-22 02:15:14,42.787247,-53.076639,device_35
user_1211,2025-06-17 21:34:44,-61.650699,-35.041379,device_83
user_1588,2025-06-21 08:09:12,-65.0333635,166.398123,device_54
user_1110,2025-06-27 10:18:51,-70.855142,150.438637,device_99
user_398,2025-07-04 15:17:59,78.4709535,-55.363900,device_79
user_380,2025-07-08 22:50:40,68.0019965,98.255466,device_4
user_1262,2025-06-23 17:39:57,-80.335043,27.981918,device_68
user_73,2025-07-10 17:26:57,29.749198,169.192764,device_26
user_1910,2025-06-19 08:20:08,71.5828025,4.413105,device_17
user_188,2025-07-01 09:02:40,-10.200913,30.240212,device_11
user_1509,2025-06-29 19:55:29,-8.0763195,175.655255,device_6
user_1072,2025-07-12 22:23:23,4.057435,108.610492,device_64
user_1005,2025-07-15 23:10:05,32.0345885,133.975377,device_7
user_513,2025-06-19 20:51:20,50.3610675,63.206120,device_72
user_1949,2025-06-17 14:27:19,-63.6378475,-50.514771,device_58
user_944,2025-07-10 00:44:12,-31.0537505,-42.744472,device_67
user_459,2025-07-02 11:29:06,-58.0101685,148.397495,device_28
user_1532,2025-07-10 21:51:58,13.715531,108.604310,device_9
user_552,2025-06-27 07:34:23,7.7817285,-94.583367,device_84
user_423,2025-06-21 19:39:32,-41.9878705,-25.227523,device_11
user_1271,2025-07-09 19:37:21,-17.0075525,93.046387,device_89
user_713,2025-06-25 12:25:24,70.545846,-12.788068,device_72
user_212,2025-07-01 12:10:35,-78.3235545,134.904529,device_40
user_211,2025-06-18 10:48:49,15.3536545,28.307096,device_95
user_352,2025-07-09 09:47:37,44.185955,-177.193429,device_77
user_1312,2025-06-30 14:53:23,34.710346,-178.383123,device_21
user_1641,2025-06-28 04:08:34,80.1773405,120.379262,device_10
user_265,2025-06-29 03:18:56,83.592585,-64.844748,device_57
user_82,2025-06-22 16:36:10,-58.3735645,5.349121,device_49
user_75,2025-06-19 14:40:26,70.310364,-0.584982,device_4
user_1367,2025-06-24 00:54:13,-56.668495,61.359937,device_73
user_1729,2025-06-21 04:26:38,-7.145720,18.742376,device_61
user_1256,2025-07-10 06:33:43,86.482586,9.354212,device_7
user_1379,2025-06-17 22:56:05,-55.6098445,-8.080380,device_78
user_1725,2025-06-20 17:19:55,17.7112175,8.465082,device_49
user_965,2025-06-26 18:56:01,-11.5339845,-162.605808,device_1
user_983,2025-07-03 14:34:49,-56.451257,-69.347528,device_70
user_1530,2025-06-22 22:57:37,38.836620,-67.276972,device_43
user_1116,2025-07-16 16:54:06,54.999995,-66.640113,device_79
user_244,2025-07-16 23:44:47,-61.387886,171.631679,device_22
user_1827,2025-06-24 16:47:33,40.4891095,159.622664,device_33
user_1722,2025-06-19 23:13:42,39.2214455,-152.701977,device_34
user_910,2025-07-16 03:00:45,29.231698,175.099515,device_5
user_736,2025-06-21 23:29:13,-71.998688,-166.434934,device_27
user_1855,2025-06-25 22:42:44,71.5531915,-165.325016,device_39
user_31,2025-07-02 13:33:20,46.665154,8.377623,device_55
user_524,2025-06-28 06:17:34,-68.866710,-22.891659,device_48
user_1717,2025-07-12 10:23:50,-22.620252,-121.517358,device_15
user_350,2025-06-30 08:59:30,50.993898,21.582730,device_71
user_1396,2025-07-11 13:03:07,-48.363400,-167.175941,device_3
user_550,2025-06-26 13:15:57,86.9183645,172.415155,device_44
user_298,2025-07-17 09:28:40,-72.5177675,-122.714080,device_55
user_336,2025-07-07 02:29:45,-4.7515095,64.441906,device_10
user_1608,2025-07-08 22:05:40,-80.8528205,131.269185,device_27
user_946,2025-07-13 10:29:34,55.041323,11.255219,device_92
user_749,2025-06-18 20:49:21,56.5788335,-147.737883,device_92
user_918,2025-07-04 12:51:59,32.897199,-88.763149,device_19
user_1889,2025-06-29 00:31:58,-82.698156,72.123602,device_59
user_1579,2025-07-08 04:41:03,20.9125905,-126.192297,device_36
user_789,2025-06-18 20:05:50,-12.596819,3.185791,device_69
user_1443,2025-07-07 08:12:45,22.135301,-76.149631,device_41
user_1492,2025-07-11 06:10:37,50.4608725,59.215998,device_70
user_574,2025-06-24 01:28:51,-69.3141325,171.138081,device_65
user_584,2025-06-25 12:55:36,-26.397823,-177.445132,device_33
user_581,2025-06-19 19:49:34,-57.862256,108.499473,device_80
user_1681,2025-07-02 18:20:26,1.0847785,147.331534,device_89
user_1788,2025-06-24 03:08:42,15.843670,33.993983,device_22
user_1329,2025-07-08 02:37:51,-4.7371405,102.526231,device_10
user_1814,2025-07-13 09:30:07,22.4344875,-26.929141,device_39
user_1998,2025-06-18 06:58:18,25.6951315,138.899593,device_37
user_932,2025-07-14 19:41:19,-29.5788645,-16.693446,device_3
user_778,2025-07-17 00:02:39,-20.9618235,-152.961774,device_100
user_1811,2025-07-02 16:07:39,58.1057855,-146.847627,device_45
user_530,2025-07-07 09:45:19,75.2337955,-53.613723,device_30
user_91,2025-07-14 12:56:21,-47.8980795,-109.579164,device_22
user_1722,2025-06-18 22:28:29,-76.431032,-101.715895,device_90
user_406,2025-07-10 16:41:31,-74.635730,-5.463722,device_43
user_744,2025-07-10 10:10:17,71.751317,-150.417940,device_54
user_168,2025-07-06 19:39:27,-15.542298,-94.452459,device_86
user_331,2025-07-09 06:47:17,17.9107945,154.481029,device_3
user_1565,2025-06-17 18:33:53,-22.8617045,59.336966,device_59
user_269,2025-06-19 22:35:43,-61.0542415,-21.753470,device_44
user_283,2025-07-16 09:39:09,-11.1154485,-102.934965,device_38
user_344,2025-07-08 13:30:10,59.070819,-28.873143,device_6
user_366,2025-06-26 21:52:56,59.100739,-90.642974,device_96
user_1070,2025-07-16 13:14:01,-50.780595,-108.537807,device_68
user_1800,2025-07-10 20:10:05,-56.1902155,-135.692606,device_80
user_1044,2025-07-13 10:43:03,-20.0657595,118.684477,device_66
user_1561,2025-06-25 10:42:54,-33.5755855,71.687007,device_81
user_1067,2025-06-20 14:09:51,-22.658885,106.660810,device_71
user_803,2025-07-07 07:52:10,-81.816019,89.414207,device_47
user_552,2025-07-14 21:50:43,-86.9416705,45.724668,device_97
user_795,2025-07-05 11:02:49,-85.0706225,-4.585368,device_41
user_849,2025-07-10 05:43:33,8.7703025,-140.247020,device_63
user_1905,2025-07-05 13:47:04,-5.350558,-116.905337,device_95
user_42,2025-06-26 11:10:26,76.369219,56.463217,device_65
user_432,2025-06-22 03:51:59,49.9150585,138.850987,device_30
user_1948,2025-07-08 00:01:05,-39.8074465,-115.419243,device_43
user_116,2025-07-14 18:45:58,-72.808950,-0.147784,device_59
user_305,2025-07-03 05:26:35,-25.301564,21.209925,device_15
user_1645,2025-06-23 01:13:35,60.198534,164.961801,device_4
user_132,2025-07-06 01:36:24,34.5450165,-59.410846,device_60
user_94,2025-07-08 13:37:30,85.1368605,-73.309217,device_16
user_24,2025-07-04 00:48:12,4.2206525,-22.142297,device_18
user_1715,2025-07-16 21:06:06,1.141531,-170.136870,device_16
user_635,2025-06-21 06:59:11,-80.5316345,62.838671,device_66
user_1086,2025-07-10 13:22:21,31.437911,139.576406,device_69
user_920,2025-06-28 03:29:37,-84.1301515,-89.058100,device_12
user_626,2025-07-11 12:46:07,73.9797635,52.419906,device_91
user_1362,2025-06-23 21:13:41,5.648194,143.492851,device_38
user_954,2025-07-02 17:44:03,-75.2578055,4.747352,device_27
user_472,2025-07-10 12:26:14,68.0408155,-54.653222,device_72
user_1247,2025-07-12 16:47:50,73.919852,163.464206,device_90
user_176,2025-06-28 15:08:56,-72.165851,-103.150589,device_1
user_495,2025-07-01 23:55:27,-4.8021895,176.327254,device_89
user_811,2025-06-23 11:34:24,-45.5149875,127.662793,device_30
user_1852,2025-07-03 21:56:08,82.994893,63.099784,device_17
user_34,2025-06-27 20:31:11,49.915018,118.860207,device_99
user_1747,2025-06-25 20:31:51,6.883004,-126.142200,device_73
user_1255,2025-07-14 23:35:42,-85.1960205,53.137230,device_67
user_819,2025-07-14 11:35:52,82.8850115,29.923758,device_35
user_1921,2025-07-04 04:57:51,-46.282133,-117.810882,device_24
user_91,2025-07-12 21:35:34,47.191196,103.388174,device_21
user_720,2025-06-25 07:41:26,-23.6061785,12.821472,device_47
user_749,2025-07-17 10:30:30,-49.5811265,15.197680,device_14
user_1801,2025-06-29 22:05:45,-50.0020625,117.030285,device_26
user_872,2025-06-19 05:32:05,30.0755075,-162.253950,device_7
user_815,2025-06-19 13:39:52,-72.953454,59.527191,device_53
user_357,2025-07-08 04:50:20,76.8269975,127.512574,device_17
user_161,2025-07-08 23:10:06,-1.150147,-164.153839,device_55
user_437,2025-06-25 20:00:06,-30.1870755,-113.338261,device_41
user_978,2025-06-25 05:19:55,69.747033,102.794934,device_36
user_1236,2025-06-28 16:23:46,-54.965778,31.373197,device_71
user_852,2025-06-26 04:06:37,-12.9181305,98.317947,device_70
user_587,2025-06-23 14:31:16,-18.344219,81.729570,device_65
user_557,2025-07-12 17:20:59,1.1974255,-13.679988,device_35
user_480,2025-07-12 00:12:29,-8.3631945,71.221150,device_71
user_1601,2025-06-24 13:54:52,-40.3660515,20.554971,device_23
user_344,2025-07-01 17:26:28,22.2321045,-178.350492,device_60
user_155,2025-06-19 04:36:20,24.203490,-120.729586,device_14
user_1798,2025-06-27 03:28:04,-0.5199285,-100.944438,device_14
user_752,2025-07-17 11:11:16,-18.991781,59.694871,device_73
user_745,2025-07-04 05:21:10,-5.181856,-76.691012,device_77
user_87,2025-07-02 04:13:23,-53.2518695,-2.980905,device_11
user_1238,2025-06-22 14:20:01,66.0161265,-43.657094,device_74
user_438,2025-07-10 16:43:15,-53.4914475,136.531170,device_42
user_643,2025-06-20 05:50:28,-11.8479725,76.523505,device_76
user_1332,2025-06-28 03:28:14,65.8298025,113.852587,device_26
user_1568,2025-07-08 12:26:40,-60.370149,-174.230523,device_40
user_1517,2025-06-21 08:01:56,-65.699934,-145.176633,device_71
user_466,2025-06-27 17:07:11,29.5732125,115.066284,device_6
user_804,2025-06-28 00:56:34,3.0098355,127.137337,device_4
user_1696,2025-07-06 09:10:22,-57.0667335,-155.131870,device_51
user_1866,2025-07-10 09:55:13,14.797769,-120.238985,device_16
user_1731,2025-06-26 23:39:27,-86.1179335,-154.584356,device_59
user_1678,2025-07-10 23:49:29,-59.2746555,-125.652965,device_60
user_1747,2025-07-06 15:19:26,22.6967485,-25.735550,device_91
user_1311,2025-07-16 10:17:37,39.4845555,171.357025,device_18
user_771,2025-06-24 21:20:51,-31.223334,-133.836913,device_31
user_780,2025-06-20 07:45:01,15.4238205,119.887345,device_81
user_799,2025-07-05 15:25:19,-47.2222255,-92.439651,device_19
user_1597,2025-07-06 08:04:03,-77.1091505,-6.117206,device_64
user_437,2025-07-12 19:56:58,20.2219185,99.539685,device_95
user_1718,2025-07-14 16:18:31,-53.655755,-71.365603,device_78
user_1185,2025-06-21 06:28:08,5.3770395,67.172639,device_58
user_1681,2025-06-18 13:37:51,86.6645155,22.672411,device_4
user_307,2025-06-24 06:19:07,77.393962,26.561704,device_83
user_791,2025-07-02 16:26:59,-7.796124,68.547499,device_78
user_759,2025-07-10 20:34:49,-16.8406595,-137.384215,device_20
user_1852,2025-07-17 06:55:47,-67.429409,-53.267887,device_47
user_670,2025-07-01 03:15:52,-35.9534855,-75.395577,device_71
user_567,2025-06-26 07:51:16,-13.060746,-168.064179,device_84
user_254,2025-07-02 07:50:16,-10.583752,-168.443546,device_74
user_303,2025-07-12 10:31:31,-12.518631,-67.188727,device_43
user_1439,2025-06-27 13:02:09,-15.464006,-123.652600,device_77
user_1618,2025-06-19 07:16:23,-64.827562,172.991431,device_9
user_834,2025-06-28 06:38:09,-50.896507,-164.286171,device_83
user_1500,2025-06-27 00:22:45,10.492447,60.029447,device_4
user_1354,2025-06-19 11:05:32,-59.4806725,28.023662,device_82
user_38,2025-07-07 09:25:15,-2.3231105,-162.906917,device_93
user_337,2025-07-03 17:01:11,46.0210645,146.926360,device_28
user_1768,2025-07-09 08:15:54,15.998945,-169.143164,device_80
user_684,2025-07-09 02:14:18,-2.9350065,98.791677,device_52
user_768,2025-07-01 22:12:01,-66.0223255,177.491480,device_1
user_1350,2025-06-24 15:53:13,51.1258675,-61.340833,device_82
user_351,2025-07-07 10:49:26,-2.043328,49.010637,device_51
user_1205,2025-06-30 17:46:48,83.3963195,-54.928890,device_68
user_743,2025-07-05 14:29:59,-37.653987,27.927086,device_99
user_648,2025-07-15 06:45:20,-22.071750,-23.944837,device_69
user_602,2025-07-02 04:22:48,75.265102,-27.643591,device_25
user_591,2025-06-23 06:08:24,23.6097065,138.450738,device_31
user_1596,2025-06-17 17:51:24,-68.953127,11.244559,device_10
user_1754,2025-06-17 22:45:22,40.1683505,-25.788465,device_88
user_515,2025-06-22 11:16:41,-34.147883,119.502447,device_6
user_106,2025-07-12 03:03:04,-44.116337,81.390634,device_23
user_1772,2025-06-30 10:11:58,-86.567804,46.742657,device_31
user_1018,2025-07-11 04:47:23,-1.720224,-8.487779,device_39
user_83,2025-06-23 07:25:27,-85.5157575,-147.980801,device_80
user_788,2025-07-04 06:55:13,86.5197615,41.378698,device_92
user_337,2025-06-22 21:59:38,35.499955,140.685554,device_5
user_284,2025-07-14 08:15:19,14.903059,28.638645,device_2
user_150,2025-07-06 06:09:50,3.541255,88.081644,device_42
user_274,2025-07-06 21:31:57,19.7907935,80.003594,device_50
user_800,2025-07-07 15:19:14,78.8546155,-35.554976,device_65
user_1501,2025-06-20 08:50:38,85.3710975,-47.474696,device_40
user_1976,2025-07-04 06:44:11,45.6777145,-50.843352,device_74
user_954,2025-06-28 15:50:41,-78.244214,-53.301129,device_41
user_369,2025-06-20 13:32:58,86.6096035,15.073134,device_7
user_1319,2025-07-13 19:53:05,-62.7476335,-15.621199,device_28
user_1270,2025-06-26 11:01:35,-67.870044,139.920188,device_22
user_353,2025-06-21 19:06:16,-8.613826,-92.064633,device_75
user_1012,2025-07-10 00:51:58,-64.8532975,72.568793,device_34
user_888,2025-07-11 23:08:11,-15.0981235,117.208533,device_98
user_142,2025-07-08 23:40:55,7.2981925,26.564900,device_31
user_1756,2025-07-09 07:40:11,32.8644725,144.679827,device_12
user_614,2025-06-25 07:33:33,23.3806485,-47.466055,device_3
user_396,2025-06-21 17:12:03,-30.5152915,16.159076,device_14
user_1585,2025-07-02 16:06:30,-49.0407235,-97.927006,device_34
user_765,2025-07-02 22:07:20,-10.6759985,-55.061611,device_72
user_1824,2025-07-08 09:34:29,37.024493,-152.303867,device_76
user_685,2025-07-12 19:31:15,4.436700,-116.975492,device_20
user_1906,2025-07-09 10:22:43,71.5762605,119.002071,device_92
user_113,2025-07-17 08:01:27,33.3826895,33.080310,device_64
user_72,2025-07-14 08:15:11,76.3626885,168.574435,device_79
user_681,2025-06-26 15:48:02,-48.153388,-143.099720,device_24
user_2000,2025-07-10 19:08:52,4.394125,78.640423,device_87
user_1296,2025-06-30 00:00:32,29.3347485,87.286933,device_87
user_455,2025-07-13 01:27:48,62.0367115,45.321431,device_44
user_1754,2025-07-10 12:23:30,32.1935885,-112.603423,device_60
user_1489,2025-06-20 10:27:48,-8.1278825,-128.052541,device_69
user_1916,2025-07-02 20:40:51,87.400903,-35.374810,device_13
user_1321,2025-06-19 10:13:22,-68.0168505,33.729552,device_57
user_1956,2025-07-11 14:32:44,-14.988481,-139.388129,device_16
user_760,2025-06-23 20:20:39,81.615226,-124.172736,device_14
user_432,2025-07-02 19:36:53,-69.056714,101.632947,device_97
user_129,2025-06-24 04:57:18,73.2985575,-76.916378,device_72
user_1822,2025-06-26 12:43:52,-69.420473,-90.427390,device_4
user_1127,2025-07-03 14:00:03,13.5301675,72.851552,device_76
user_310,2025-06-27 11:22:28,79.4001555,157.323568,device_36
user_1838,2025-07-08 22:03:57,-68.452501,-8.148668,device_31
user_1366,2025-07-02 08:13:50,56.8055025,167.924015,device_54
user_135,2025-07-13 21:29:09,16.5136105,96.327114,device_64
user_872,2025-06-21 09:10:33,57.361004,-140.177093,device_34
user_1218,2025-06-23 14:31:59,-56.275167,115.557321,device_20
user_1738,2025-07-12 13:08:40,28.308808,-124.005971,device_69
user_1545,2025-06-27 23:35:33,-85.3508525,81.944366,device_7
user_1630,2025-07-06 00:38:49,17.695593,-138.128137,device_82
user_389,2025-07-08 07:24:24,-84.875874,-77.866481,device_81
user_1067,2025-07-17 12:12:18,-49.827622,179.164698,device_52
user_246,2025-07-03 23:01:37,-24.596671,65.282093,device_58
user_859,2025-06-19 09:28:45,-62.983940,45.737542,device_39
user_1636,2025-06-18 06:57:49,47.9409325,-172.410849,device_43
user_1642,2025-07-15 05:27:01,-47.488888,146.986275,device_70
user_1780,2025-06-24 17:57:11,37.847241,14.467666,device_62
user_1752,2025-06-18 03:21:56,-18.262735,148.287243,device_27
user_1842,2025-07-09 15:17:30,-12.096899,-53.177889,device_71
user_1739,2025-06-23 15:32:56,-88.7919965,165.143604,device_54
user_528,2025-07-14 13:14:35,78.3325015,-158.152021,device_36
user_1525,2025-07-10 02:33:46,59.066939,-69.757199,device_36
user_1522,2025-06-24 04:23:07,-5.527805,42.430355,device_88
user_789,2025-07-15 13:22:42,48.8362715,110.604804,device_75
user_1970,2025-07-02 16:42:03,15.0415675,100.330432,device_41
user_1425,2025-06-28 01:46:32,-1.635838,72.806463,device_77
user_38,2025-07-15 19:24:17,29.7853915,52.782652,device_58
user_319,2025-07-11 06:43:02,-43.4640815,-86.127831,device_36
user_883,2025-07-10 08:58:48,-41.925986,-18.675880,device_40
user_1875,2025-07-03 21:37:33,-87.082230,64.963533,device_55
user_1817,2025-07-03 11:55:53,87.461764,145.826997,device_97
user_1291,2025-07-17 02:58:29,1.703201,-77.826765,device_65
user_633,2025-06-23 02:20:20,62.8720605,-61.300182,device_89
user_115,2025-06-22 16:10:12,41.332514,-103.552525,device_24
user_816,2025-06-23 06:31:45,-82.710229,116.137944,device_23
user_1936,2025-07-10 00:56:31,89.619242,-68.649373,device_6
user_1491,2025-06-24 06:53:58,-25.9053605,-60.449381,device_71
user_893,2025-06-19 13:44:35,42.4509235,12.039170,device_36
user_1913,2025-06-28 19:43:54,-19.386215,-105.722262,device_95
user_1677,2025-06-30 20:37:02,76.233184,-94.769906,device_42
user_1983,2025-06-22 17:07:23,-38.4155855,110.126013,device_94
user_1328,2025-07-07 21:25:25,-4.9749665,-69.744801,device_80
user_1425,2025-07-12 01:19:17,-24.3261605,77.192143,device_35
user_447,2025-06-26 22:58:09,0.1641245,58.556154,device_78
user_1919,2025-06-21 23:45:46,-33.764807,175.124296,device_37
user_1847,2025-07-03 17:06:39,88.3597285,-100.805628,device_47
user_244,2025-06-24 01:04:01,-57.7883605,98.382404,device_13
user_323,2025-06-30 08:08:35,64.500240,31.399343,device_75
user_946,2025-07-15 16:13:25,-29.476842,132.659292,device_37
user_451,2025-06-30 21:40:40,-1.445819,76.231075,device_25
