txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
fa118b2f-65e7-4830-94b3-164d3f35d4b8,user_03947,2025-06-24 16:17:03,-38.228784129866455,97.88288155069182,device_31,debit,5115.77,0,2025-03-23 10:28:44,55.93417837840505,104.04169837411843,device_28,67.73,0,557
ff61b75c-fb0d-4841-bfcc-f56df683b5f2,user_02575,2025-02-20 07:20:42,-80.09889769999263,123.82187298441409,device_147,debit,2301.18,0,2025-04-22 05:18:19,-9.476001081432912,51.05585979255929,device_115,25.75,1,447
a705674a-fbf4-412f-80d5-a2861274cacc,user_01476,2025-05-01 03:39:41,-27.098669743068072,-47.98060401257101,device_164,debit,362.33,0,2025-04-13 17:14:24,41.89097991557688,136.3804107386564,device_91,9.92,0,738
5e7ff2de-3636-44b7-b379-e55a5a73307a,user_02284,2025-02-18 22:22:36,-5.102481950329562,-149.7486088130512,device_121,credit,7398.38,0,2025-02-11 11:22:32,-30.217045413596402,55.95600865578123,device_131,14.96,0,727
a9886bc4-c93f-43dc-8cfe-6ca4269d4845,user_02753,2025-02-11 08:40:12,-37.26006171350498,-162.81880955284714,device_133,debit,9303.27,0,2025-04-04 10:55:31,-63.34023269024708,-131.53734373357463,device_58,83.46,0,242
ce349300-d270-4c18-99bf-a6c4e34b7935,user_01743,2025-01-15 09:54:59,-0.036988192582512625,149.7197357060126,device_119,credit,3476.38,0,2025-04-08 03:13:22,15.907274444796585,95.10737169848903,device_71,75.94,0,1345
594b90c5-c793-4f21-998b-2cee6adf55ea,user_02651,2025-03-16 13:44:49,-62.41817069414252,-140.75652628645798,device_42,debit,1792.68,0,2025-04-14 18:34:03,0.7742017683638949,-156.8157795882995,device_137,41.46,0,49
dc2cc182-1456-478e-a799-4d6f60c3127c,user_01388,2025-02-24 07:02:46,-79.06705608677606,-150.7663688417158,device_58,credit,570.64,0,2025-03-23 00:15:55,50.55461707928254,-20.731741206831742,device_168,96.16,0,369
a991c3c3-f02d-45b3-83e5-81fb730b6caf,user_02640,2025-06-29 11:55:26,-81.5163468764967,-170.05135706174835,device_74,debit,6881.37,0,2025-01-22 02:47:57,17.34626895811894,105.83740714329986,device_139,19.14,0,1235
5013b1b5-5d94-4015-a4f9-3c237d93c32f,user_03078,2025-06-15 00:45:40,-57.04582501862297,65.64087070855729,device_21,debit,7855.62,0,2025-01-30 11:58:28,-71.20660113359696,8.676061078330065,device_45,27.9,0,964
6a7361eb-f12f-43bf-94f3-a53da73273f6,user_04084,2025-06-12 08:34:02,89.17990692493893,-96.10871236069408,device_157,credit,6123.59,0,2025-01-16 04:08:25,-49.26612082375225,102.85451960946608,device_105,52.18,0,677
509d9953-3e0a-4fe1-95a9-34bff33fac35,user_04269,2025-01-06 00:08:29,-58.93219128468651,40.24650372731176,device_18,debit,6548.09,0,2025-04-19 03:40:48,56.25341938634574,-138.98086202725315,device_25,40.06,0,205
a29f7b4d-0fc9-4314-8370-85e36ca67d9c,user_03165,2025-01-23 10:26:40,-75.94599558294895,95.2380453417149,device_108,credit,9967.2,0,2025-06-09 04:54:54,84.05068334852706,169.8436596740923,device_20,67.11,1,1350
96dfab33-c2d2-48f4-8b75-f8fc2988e369,user_01643,2025-03-15 21:27:12,15.202924785637066,-36.91388640614858,device_131,debit,4945.45,0,2025-03-03 05:25:16,-42.580927753675816,-41.96518502282939,device_135,12.73,0,1090
21f703de-4e98-4625-a9b7-15c753201577,user_04565,2025-06-04 03:59:15,-12.724744690371367,169.27766549178517,device_79,debit,5596.96,0,2025-06-10 10:38:36,-75.57862570991543,131.91083165303553,device_177,98.72,0,1199
9a90f182-d749-43f3-989f-b8f07c7ca7c9,user_04492,2025-05-01 02:01:11,-42.719764370121325,-66.22113140967727,device_170,debit,3889.04,0,2025-05-03 11:23:46,-25.629261580320673,12.928745285488219,device_200,64.67,0,806
254143ba-3347-4a56-9bd6-803bf47b3866,user_00871,2025-01-13 21:58:19,58.77361939319147,-179.95347448034036,device_49,debit,758.97,0,2025-02-27 22:41:43,-37.1751415423256,-57.287731245603595,device_14,22.47,0,468
37b05401-5068-43db-92c1-cc1a8e89ad4d,user_04404,2025-01-11 15:13:30,-87.62138224029148,100.09808823698137,device_54,credit,1012.31,0,2025-03-18 14:19:33,63.41565223931005,-130.22561785139146,device_52,58.06,0,568
404643da-b5d1-412a-9d7d-2128b758ecb5,user_03399,2025-02-26 23:19:42,3.569137706747526,-120.59544132121061,device_85,credit,3630.82,0,2025-01-07 16:18:11,29.432094979892483,108.65784337539867,device_18,54.61,1,884
61b82dc6-3427-4d59-98e5-aa239537b353,user_04195,2025-01-19 20:38:41,53.627652064846615,-114.90445752112443,device_22,debit,4626.1,0,2025-05-18 20:47:43,47.61275934216502,-67.89667697130425,device_26,82.56,1,723
91072f5d-b90d-4de2-8407-927b5800456a,user_00137,2025-01-09 14:32:03,6.713825767639364,132.2474209945006,device_152,debit,2590.45,0,2025-04-02 16:35:35,37.877095626012206,36.30578386997564,device_67,33.57,0,565
c8826771-77b6-4ad7-be1d-bac0f2970880,user_00187,2025-06-12 03:13:36,84.83082361848179,-164.641622398636,device_19,debit,5602.52,0,2025-01-01 05:12:17,62.550717091532675,153.35646113578025,device_83,60.57,0,55
338523ca-72e5-49c4-99e4-50670b6f57dd,user_00717,2025-06-25 05:13:42,77.0150407403672,105.8829115459618,device_174,debit,1307.34,0,2025-04-11 05:22:15,-2.293910677999449,8.929021410904681,device_129,50.84,0,550
d775950d-5fb7-4d1a-8d47-14b0ab494b92,user_01520,2025-03-14 05:11:40,7.251592158177672,-108.82406366268262,device_197,debit,872.39,0,2025-03-25 22:49:51,9.289929519668021,-110.22232630895856,device_129,17.74,0,737
ac048ff8-6692-4439-9637-6658403f521e,user_01284,2025-06-24 09:33:46,26.404459087660797,4.853779991369237,device_198,debit,6597.89,0,2025-03-10 03:16:24,8.412943732638169,-96.40426278511622,device_114,25.05,0,42
3100b157-7730-4dae-8bdd-bfd5133ac5b8,user_04986,2025-03-10 14:32:18,81.85687138167194,131.8347613086941,device_33,credit,304.73,0,2025-02-25 15:35:23,68.2197198257092,52.99750764219314,device_146,53.49,1,1246
5e773614-7299-4be0-ae08-566229dfad6b,user_00597,2025-01-03 22:02:21,33.23025913393083,-49.60169913666954,device_141,credit,4282.59,0,2025-02-23 00:57:30,-7.505951488621477,143.29234693771207,device_160,45.22,0,1346
94648679-a47a-4a48-95df-259ae7d0446e,user_00293,2025-05-13 21:38:57,-78.43325401163179,-99.26946772871753,device_17,debit,5123.84,0,2025-04-09 04:06:08,88.28167339219169,49.44720728748541,device_185,95.26,0,499
751720d0-77b5-41f3-8e8c-ad90d61cb27e,user_02281,2025-03-06 03:07:32,-87.66446417621397,-106.55406467148191,device_49,debit,9364.62,0,2025-04-08 09:38:13,-72.99334755560831,6.220429820032905,device_119,13.4,0,1235
ff98e809-374c-4b53-89c3-1c70eb4184c8,user_03937,2025-01-29 23:36:30,-80.4343216001695,-179.0390580785343,device_79,debit,3706.26,0,2025-06-30 03:23:21,-27.02698188214788,-113.47168586977722,device_124,73.66,1,895
0efd2e0b-efc8-413f-b253-e0fb997b3cf7,user_00433,2025-06-22 20:44:00,-30.770016288562857,46.63235134979283,device_103,debit,5240.58,0,2025-06-18 16:28:01,-53.7004069732231,100.69941356509707,device_184,44.97,0,1081
b1d4aea9-48db-49e8-8b84-070dfd252553,user_01184,2025-01-03 23:44:28,55.82816980942508,-45.96591158316065,device_160,debit,1250.59,0,2025-02-04 04:27:53,23.312472162777482,-62.065557099394624,device_161,68.82,0,529
5ae83eca-6059-4bfb-b230-7332b294752e,user_02097,2025-03-12 00:20:02,38.743082986438424,-156.51010192806598,device_1,credit,4425.66,0,2025-04-29 11:08:54,-65.80489807235708,-173.54993054025883,device_47,41.93,0,975
abb65eb7-5ba7-4383-bcce-bf42e08d0398,user_00752,2025-06-01 20:15:00,-31.388153440594927,-128.62425500435938,device_79,debit,1061.38,0,2025-04-05 07:20:33,41.071580476334105,-3.3555495330911356,device_76,66.44,1,895
b81d9b79-a437-4ae9-9058-751af76dba20,user_03729,2025-03-03 02:13:21,85.06539890001673,99.25018842628708,device_128,credit,1764.96,0,2025-02-04 21:33:49,63.34503261767421,26.96628035557123,device_117,17.59,0,834
92f3d814-8e54-465e-8e8e-d45e16a1b439,user_03862,2025-06-03 10:22:54,-42.43719494264298,-57.98129687054529,device_41,credit,6563.81,0,2025-03-11 23:58:49,-84.62025539036058,5.932464736050349,device_20,21.88,1,1280
cb5ee72f-fa43-48f9-96b9-0c6340a65873,user_00826,2025-02-16 10:41:57,-45.70623031638296,32.1249990934258,device_156,debit,2003.01,0,2024-12-31 03:51:39,-37.76779561124912,10.944215662284932,device_108,69.23,0,1268
c8cea753-0e9a-4d4f-ae12-6053f1fb9399,user_03193,2025-04-06 16:38:35,-41.36014781975155,-0.127078037961752,device_148,debit,159.33,0,2025-03-09 09:22:41,-42.84118342793003,161.21535321882277,device_145,19.97,0,1027
4dff4b9d-f561-4e87-909f-3109a534eb9a,user_01948,2025-04-24 04:51:32,77.2547073660144,-5.584883774376664,device_69,debit,6481.9,0,2025-04-05 01:20:10,-19.053909830512808,85.38315167329944,device_137,25.4,1,1420
6f40de56-d0aa-4126-bdf8-4b3711cfbcd7,user_02371,2025-06-24 11:51:44,-31.26471916108195,-140.92340858555252,device_111,credit,1228.75,0,2025-03-04 19:35:46,81.71528973299348,104.66043690492927,device_80,56.09,0,785
5b8c7b45-f0ec-4bc3-9fea-4259bc95bdee,user_01759,2025-06-01 00:45:49,64.58416903023718,149.621054397566,device_87,debit,5766.25,0,2025-02-26 23:02:34,45.99300246540014,150.8812411800709,device_144,37.99,1,416
096c946e-1938-4059-98bf-c466be905f5a,user_03688,2025-02-10 18:50:09,-40.849069097471705,-89.41742698338814,device_50,debit,8048.05,0,2025-05-16 14:58:43,-44.62896367917951,42.23057374013129,device_155,37.1,1,295
d9853b40-b2f8-4c97-971e-56281e04e8da,user_02241,2025-04-15 19:00:14,27.0748888474578,-58.723885059824084,device_112,debit,3559.71,0,2025-01-26 00:22:53,-38.62283555081344,129.7837500440404,device_183,45.9,0,1381
78853805-5414-4cf8-b48f-f80e8cf884a5,user_01169,2025-04-13 17:57:27,-86.03247187198741,-167.77386761782634,device_163,debit,969.83,0,2025-03-02 12:04:36,-42.80465234193679,-109.12753538680853,device_78,71.32,0,1289
96fa9db4-1cc6-46fe-8fe2-a56bf219fd16,user_04977,2025-05-15 10:11:58,60.03759814653438,-83.30275968109535,device_156,debit,5107.94,0,2025-01-30 22:28:32,58.725924687168146,-5.933030894553468,device_49,35.37,0,312
a915f2d9-8c1b-4fd3-9631-78df41ffbad7,user_02701,2025-06-02 10:56:57,-73.00023592718405,25.681115036395056,device_175,debit,9974.5,0,2025-01-26 15:56:08,-58.66835111080137,155.98852407073758,device_124,84.95,0,340
ed14006f-355d-44c7-b260-2258e0def549,user_03262,2025-05-09 11:21:54,-54.264537136290585,-77.61017636307983,device_126,debit,2617.16,0,2025-03-23 14:57:12,72.08936940752181,105.62294089403758,device_45,33.6,0,1181
cd6c7258-d0cd-456f-ab2c-5b777d328806,user_03940,2025-06-30 08:55:23,5.212014981112986,-49.31514557863471,device_2,debit,8322.48,1,2025-04-30 21:03:48,24.23969239865987,40.29451784074723,device_140,73.56,0,1044
c0b30e1b-0232-4706-96d0-28036fd05356,user_02369,2025-01-10 20:05:46,3.840462774319718,-100.78344622458374,device_50,debit,8869.9,0,2025-05-19 07:10:56,-16.53505609553899,49.56693588735101,device_21,72.72,0,131
df949a9a-ad43-426f-8bec-9a059c395a5b,user_03181,2025-06-15 16:52:33,24.257973374950694,91.22194399781108,device_16,debit,8217.13,0,2025-03-03 20:35:48,-8.30702668473269,-101.6422421555113,device_168,26.83,1,925
7ae4a4bf-64d6-4d8f-9e16-f49650c3fe58,user_01540,2025-06-11 00:01:28,10.762288337237209,136.75757433851118,device_88,debit,8636.14,0,2025-01-07 06:47:27,22.447823869860983,-69.80266077216947,device_128,10.36,1,1111
8568921f-785f-4769-a9b7-fdb93e83635c,user_00007,2025-04-15 21:56:57,-37.54660582563009,31.382696140905438,device_168,credit,9461.54,0,2025-04-21 23:19:57,-45.118858578689775,95.56643496860278,device_38,4.63,0,372
616905ff-fffa-4029-909e-b298dc747217,user_03459,2025-04-03 15:38:12,-3.8906861481340513,103.97344578460087,device_109,debit,4376.54,0,2025-05-30 02:19:58,84.34243278242892,-175.85959564892806,device_41,19.11,0,591
6a958d15-6878-440b-a4f0-07b3d5ba9366,user_03505,2025-03-15 22:59:51,78.85641650304794,129.14103414636247,device_52,debit,8289.01,0,2025-04-08 05:33:21,79.44155567351334,-14.788827516383776,device_66,83.3,0,1339
3ccc7e17-9531-45eb-9b8f-9cea09d4c9a4,user_01487,2025-04-23 15:28:55,-6.139968466123946,-140.5926596001202,device_189,credit,3077.66,0,2025-04-29 03:36:50,28.702207342110583,71.32496151207067,device_53,91.44,0,963
576752e1-6bb5-4362-aa10-eeb8aa800bae,user_01250,2025-05-31 14:35:13,24.71957447567594,122.2193323030192,device_46,debit,7946.82,0,2025-04-13 20:05:58,-71.72970266718852,-57.3371891335635,device_46,15.1,0,875
4397f1d9-77c2-486f-88dc-50b684d5e2f7,user_01397,2025-04-23 23:08:41,-51.96894175221062,-78.11118133635802,device_174,debit,6691.07,0,2025-03-03 14:30:58,53.96522740808561,-108.11660916049111,device_102,42.09,0,343
bb26f153-5e15-4c08-b80a-35eef8899440,user_03345,2025-02-24 17:42:07,44.787789772790916,-33.39641896426389,device_71,debit,2321.89,1,2025-04-27 10:29:56,56.58701098186566,-36.74773243096158,device_94,26.84,0,159
903fb5ef-3588-4f6c-8c1f-5ac7e4212002,user_01947,2025-05-20 09:20:18,-60.87423822722914,-55.712866345552285,device_132,debit,5675.55,0,2025-01-04 09:06:39,21.475936625738086,94.61481234344603,device_152,21.84,0,1279
fc94260c-2163-4bb5-97ab-795ecab6e4c9,user_04112,2025-05-17 20:10:28,-13.436407000352489,94.66654431218325,device_86,debit,3875.32,0,2025-02-04 20:55:05,89.9813501362263,-56.400530831454574,device_25,91.01,1,832
fe2dd36c-e21f-4d25-9239-9eb718e12af7,user_03994,2025-06-03 08:56:18,-28.317460016340796,170.6422228576966,device_194,credit,7690.81,0,2025-03-09 12:23:44,-3.8674444284781515,-19.613497987629074,device_158,69.74,0,354
6f7c3593-59e3-4509-8241-666c816c500c,user_04841,2025-06-10 17:35:40,-78.40978217062397,76.08997941205024,device_186,debit,6139.42,0,2025-01-01 17:07:37,-42.35487235496306,33.79252997182206,device_143,47.54,0,247
e360f7f5-8a74-4e32-a8d4-5ff29fcf4145,user_04401,2025-06-15 05:04:51,2.2911594355988996,123.39725866897504,device_78,debit,6788.99,0,2025-01-05 01:05:33,-76.10131764632112,106.38479244746173,device_188,63.78,0,422
fdbcebd4-34a2-4817-a66d-8ae0d59b86fd,user_03393,2025-03-27 23:17:38,39.166748213497385,89.33392695779594,device_5,debit,8650.45,0,2025-05-22 20:26:49,19.142460373319864,-12.720900177364456,device_10,84.22,0,999
43b27c44-7a5a-4432-bf47-e803eed2be04,user_00072,2025-06-12 12:47:37,-37.76637544719758,154.65129083674947,device_125,debit,7355.06,0,2025-04-04 14:20:50,-69.42097436694144,71.71019064284778,device_88,12.52,0,602
9b9f1600-db8e-4b07-8c3b-0835a112ba2b,user_01800,2025-05-18 08:22:19,-4.798724392657277,32.16298243362033,device_145,debit,4456.65,0,2025-04-20 14:52:11,57.40362910220787,-173.6105762525915,device_162,56.06,0,480
600869e4-ad54-4d81-987a-c4e63cff4186,user_04112,2025-06-08 05:30:51,-24.01138886295672,-85.5894571120023,device_70,debit,9838.16,0,2025-04-12 19:44:58,-47.13794546026555,174.1694770546498,device_190,44.35,0,1334
d15b8ee4-a378-4cbe-adb5-0a586715bbf2,user_02357,2025-03-02 19:13:00,-14.55342621264144,-61.46514135411044,device_18,debit,3588.7,0,2025-01-16 19:53:06,-73.9042833655876,50.16869797948465,device_162,45.82,0,1151
1d9b3b95-6f99-4a0d-9383-d4360c0fe224,user_02310,2025-01-27 03:51:59,-76.38677249488204,-62.352595914176646,device_153,credit,9387.27,0,2025-03-23 06:38:49,-38.54231542650715,-156.26831576053783,device_115,55.86,0,967
c2db1fc3-0eef-4d68-ba60-a66fa186ea59,user_04937,2025-06-16 22:08:58,73.77391760350471,173.7815982940836,device_21,credit,8431.35,0,2025-01-10 03:47:40,-83.40182406932915,-52.19706886954789,device_196,94.43,0,1045
dc8423c8-a80e-4958-9356-9cc3e46032e3,user_02675,2025-04-15 11:16:33,-1.3799445603021923,-102.86204141841918,device_133,debit,9699.38,0,2025-02-04 18:48:04,-57.997184780909826,8.841348670549507,device_68,70.61,0,955
cb7da25b-917b-48d7-a597-19eea8c334ac,user_00060,2025-04-16 16:34:39,-9.990044562207189,78.29073101128915,device_112,credit,5198.75,0,2025-06-21 05:29:14,-7.259541269717857,-60.6688437051087,device_93,66.56,0,346
e0c1ce9c-d573-4de0-81c7-4f1a3ebb8913,user_00435,2025-01-11 07:24:02,9.346823301639745,-32.06341846970486,device_197,debit,6612.79,0,2025-01-13 20:50:01,26.849813627074468,140.87510505785525,device_66,37.89,0,558
52023179-7d77-423a-b513-6e6abf26a234,user_01243,2025-01-16 23:07:33,70.40341780821154,-62.66497066187341,device_136,debit,8170.72,0,2025-02-27 19:11:20,-15.714844942466243,16.737648323753575,device_81,67.05,0,1085
9843db0d-ce90-4906-aa9f-cf98584325a5,user_03333,2025-03-03 00:26:44,7.55401813569344,-71.39769175577698,device_38,debit,8745.77,0,2025-02-23 01:05:26,85.77314235786582,139.4124792431585,device_149,16.29,0,917
2280b0e3-ec05-44cf-88ee-042727c6ab62,user_01977,2025-05-04 04:31:28,44.63944164461978,-107.8502442727471,device_81,debit,6894.72,0,2025-05-11 20:37:49,-25.492980261436017,121.11709520556758,device_34,5.28,0,67
e5b81061-672c-41f2-908e-a524f833e42e,user_02057,2025-01-08 01:13:54,52.22859427206626,-72.0607226778192,device_88,debit,1879.35,0,2025-06-04 22:45:47,83.54556924888814,-77.03899717455602,device_183,12.78,0,160
3a5891e7-0b73-4a12-9bd8-43827f50cf93,user_04556,2025-05-23 05:36:37,-73.34679860402066,-3.2615875061739814,device_4,credit,7163.25,0,2025-02-23 21:44:07,-3.3110740319789898,153.93427892527092,device_182,34.11,0,132
94bf82c3-9122-472d-bf7e-1120ca498355,user_00397,2025-04-04 13:57:39,-34.688397149127574,-71.16039911298526,device_72,debit,7514.59,0,2025-03-26 10:15:04,-88.31943272905846,36.401657102751585,device_137,72.31,0,1097
e662be2d-116b-4d3b-b113-a9640368a68a,user_02139,2025-03-04 21:41:53,21.791468087668903,169.54198956609804,device_154,debit,8347.88,0,2025-03-22 04:20:51,9.10578095516341,-23.476942618554403,device_24,60.29,1,192
68847093-8e00-4b56-990b-2263ec178932,user_01717,2025-04-05 18:21:08,25.712546005930832,137.08251784511367,device_55,credit,4735.2,0,2025-03-05 01:44:13,-60.974560909043106,100.37036488395262,device_104,12.89,1,1274
5ce41fcf-8ec8-4a69-8d49-360f13840258,user_04634,2025-01-17 11:57:03,-73.24032816697381,5.456386667301558,device_199,debit,5575.3,0,2025-04-11 18:04:22,-7.762424836223275,127.37987585292154,device_171,59.26,1,809
4260d3d3-d083-4a68-80a7-05bba875970a,user_04429,2025-04-19 14:05:32,-63.63833662263255,163.7380875829254,device_103,debit,7243.95,0,2025-05-23 05:35:11,87.54605735345095,-167.96848965659322,device_80,54.76,0,1191
27c26b4b-4938-4a6c-9f37-5a720ebedbf1,user_03234,2025-03-23 18:43:57,-40.481463445138075,153.5637238249717,device_114,debit,1866.65,0,2025-01-25 22:49:34,-44.43945114485833,-100.32980147789226,device_75,34.83,0,959
16945946-2b40-4c71-8b63-d8760ddc32ae,user_04483,2025-05-29 17:08:23,-79.25713880567899,98.33878556558074,device_38,debit,5769.97,0,2025-05-16 23:48:18,89.825321642619,15.223766096362482,device_182,9.78,0,1250
625e2d7e-c02f-4f8b-b38e-4029517ed6e4,user_00994,2025-02-26 04:52:32,-8.101171882234794,-91.42002734155422,device_168,debit,3909.25,0,2025-05-19 08:26:00,-71.65015139357902,-154.2675495877844,device_192,27.23,0,903
4f3e9ceb-9e52-450b-8d38-ec5f58a469b5,user_00181,2025-06-02 21:12:36,-28.470518324174243,102.75059280059656,device_42,debit,6802.91,0,2025-02-10 01:52:29,70.41564122450015,73.2044374558597,device_156,41.89,0,155
7092f9e7-c101-4c07-9438-a0b17d02bf0f,user_02785,2025-02-15 03:06:53,-63.42409581123752,17.793047546467022,device_46,debit,8263.29,0,2025-01-12 14:59:24,84.25112653724739,15.328181475185602,device_103,57.78,0,848
9af126bc-252c-411a-bb63-676c83c3b626,user_02706,2025-04-12 14:36:40,-79.273719391133,34.0854475098877,device_71,credit,911.88,0,2025-06-28 16:22:45,27.88592357318892,162.44332062021186,device_114,41.6,1,607
7a1438d7-80d4-4d91-b3ae-954ee37874ce,user_01901,2025-03-17 09:33:24,-31.460924455312046,-12.950836751351915,device_72,credit,3779.14,0,2025-02-18 10:52:18,-39.15203415160708,164.29737595420477,device_72,35.42,0,634
11904f68-1e15-44d3-87fa-fcf4861337db,user_02502,2025-04-29 22:43:27,41.44691061929879,153.29555175230234,device_83,credit,7454.69,0,2025-01-25 05:35:44,-44.57595560481707,-141.52805826094584,device_23,74.81,0,119
85204196-f036-4c0a-b81b-b8124d75f4f1,user_01412,2025-05-12 10:37:44,-77.24223835220603,112.0029111066213,device_117,credit,7938.39,0,2025-03-01 18:53:43,-83.02511901644083,106.75010116654778,device_34,26.9,0,4
3dd5cd9e-c15d-406d-a070-1aa409736256,user_01059,2025-04-24 19:01:13,-59.47866150265929,-125.21080365061891,device_189,debit,3348.51,0,2025-06-02 18:49:20,-18.347450354513754,-125.19809307719697,device_118,36.3,0,1180
7a819c62-1a95-4583-b69a-c9b1370bc4fc,user_01080,2025-05-12 11:00:27,-22.851086636807608,-37.34629630688565,device_193,credit,4898.27,0,2025-01-14 16:05:51,14.804705874838788,-105.76562668010246,device_100,77.32,1,396
79edf27e-1e26-4f21-a180-cd7fc566ea4c,user_02076,2025-02-05 20:32:00,-1.8206344847448293,-50.63721688505956,device_139,debit,9762.36,0,2025-01-16 14:08:18,1.2493311582913549,-112.64133402917776,device_154,73.4,0,1371
bdfcafa6-6083-4b2e-9f23-82a0e72feb7f,user_00277,2025-01-03 17:24:51,-37.44964268739152,102.16628572488213,device_15,debit,3958.55,0,2025-06-01 11:43:35,-51.885641956646225,98.40904936488477,device_80,96.03,0,501
0f0d5576-3136-460f-9f22-bc630d8b0e8e,user_03232,2025-06-25 10:06:51,-66.30207783480071,-124.06745117843946,device_55,debit,1297.49,0,2025-04-04 17:12:51,30.993868356270994,-148.87133051084243,device_60,9.67,0,1012
b9c86acc-8aff-4fed-9bb7-42c910fb1e69,user_00666,2025-02-28 09:55:13,80.72115949916082,4.092580449704656,device_189,credit,3350.57,0,2025-05-02 21:39:39,-1.085659759352879,64.24838592830321,device_185,69.34,0,485
a8ad94a5-fdeb-448f-b123-a087f70e6724,user_04055,2025-06-09 13:21:23,52.03387604012926,38.401092738194336,device_13,debit,7572.33,0,2025-04-24 23:42:47,89.9879528538597,15.38266332083495,device_66,31.65,0,1327
45be5f3a-9cf3-460e-b7be-8d1d415d6d4b,user_00606,2025-01-14 01:02:54,66.4487280400246,-115.51055513086709,device_200,debit,7825.72,0,2025-03-29 16:15:07,-60.12192875561719,136.31594555167146,device_115,32.63,0,1162
c3c97a29-6dcd-434a-8971-20917bef6e5d,user_02137,2025-05-20 00:16:16,57.02716959556983,-92.23151920135093,device_133,debit,2216.26,0,2025-03-28 16:32:41,62.42380813028109,-37.48952741426996,device_153,71.95,0,1051
b4854767-2746-4879-83c9-feba3e6cbc95,user_02591,2025-04-30 05:21:08,-13.563000719001082,31.611886026209163,device_167,debit,4847.85,0,2025-05-29 08:22:24,-12.645739686620615,-25.471213197587332,device_135,46.31,0,235
e0f0cbbc-c419-4556-899f-32e318d98ec4,user_04799,2025-04-19 01:59:36,8.603818617709123,-21.764316783937204,device_106,debit,3512.03,0,2025-03-24 15:52:35,3.0261866047118815,164.75231256631383,device_137,30.8,0,455
a8165b2c-91ec-44cb-abba-d1b79f6d4791,user_04390,2025-04-01 21:12:46,73.83426453231172,-5.6749470460447355,device_75,debit,1916.86,0,2025-05-11 03:56:33,33.45468406939139,-127.99532371532446,device_139,14.22,0,130
6a387b28-cfa5-4bf3-8438-b5e80d8c1cd1,user_02294,2025-04-08 00:36:12,22.573022787981444,98.52361717298095,device_26,debit,5822.88,0,2025-05-08 18:44:21,-86.75296978826434,-33.267738392598375,device_52,88.33,1,1349
81e72ee7-cbeb-4af5-a874-014b2c518b72,user_03492,2025-05-13 13:05:11,25.085334324392775,93.02499651136065,device_181,debit,4076.13,0,2025-05-24 23:55:32,71.2675540765251,61.56608901351885,device_76,2.28,0,263
b70e2aef-e8c2-43a1-8e7b-b0b93c36a60e,user_01868,2025-01-24 02:49:43,57.0189266990763,163.9211711970031,device_89,debit,7510.29,0,2025-05-25 21:18:23,40.43148986685145,105.08610569458591,device_71,50.78,0,237
ae00cc86-d36c-4234-b8e8-eb0d6317291f,user_03580,2025-03-27 14:25:41,-65.44342670405368,-14.288151518951622,device_126,debit,4027.08,0,2025-05-29 16:59:42,-58.75646291983482,55.20645194034506,device_109,12.36,1,77
409161c1-d8b3-4f00-9a6b-2962d1125213,user_02459,2025-03-15 11:01:59,-30.61193710815489,107.19710345700742,device_154,debit,3091.67,0,2025-02-02 23:22:56,44.76362197981754,108.34015973413983,device_192,60.89,1,702
93ffe021-7f65-4a39-a708-b4cf720e0c8e,user_03764,2025-06-16 21:21:29,33.779053921968014,-177.18364645605578,device_11,debit,6563.53,0,2025-03-27 21:33:22,-15.706393656849187,100.6431273956959,device_56,7.0,0,826
36b868b7-0f9a-43b1-a318-54109eb1f70a,user_04554,2025-03-19 09:56:12,35.83389837901879,-17.4856790739519,device_153,debit,8514.84,0,2025-05-24 20:01:46,-65.26308215736093,-6.550495430523199,device_46,1.91,0,1254
5f9daca3-a61c-40da-9926-2e057a3ade90,user_03614,2025-02-21 05:47:41,-84.57828616514651,-11.439378910538949,device_118,debit,4083.85,0,2025-02-13 20:16:28,-46.333173604075434,-42.078047397419596,device_67,49.09,0,1032
0e3d45f1-675d-41f7-86ab-fb9a7044e589,user_00923,2025-02-06 20:17:23,-1.727740225836314,117.94455688343635,device_174,credit,9568.16,0,2025-03-01 00:38:18,-86.16088009286251,-169.85012483829982,device_181,87.5,0,191
51a0cbc4-1c5b-473f-bb3d-12e8327c585a,user_00639,2025-01-14 02:36:43,35.04457758719333,-7.3230866056493085,device_125,debit,4004.17,0,2025-04-29 19:41:56,-49.57258921112603,-68.50134363143631,device_109,83.38,0,1308
fc773559-ef9f-40e0-b510-ad49e7f2602b,user_03828,2025-03-20 06:16:10,34.51329863798259,11.151796210064958,device_159,debit,5114.41,0,2025-04-19 14:27:34,38.293856903776714,-135.46199300858083,device_105,18.52,0,1110
b7225063-c503-489c-9155-28070c5d44b4,user_02146,2025-01-01 04:56:15,57.11475100310852,-24.311638061851312,device_186,debit,2980.23,0,2025-06-12 15:38:14,18.08748071042905,14.59668630345385,device_59,44.45,0,287
433cbf23-c4ca-4a89-8d56-b0c9a1773577,user_03357,2025-03-27 17:44:57,82.03786633188545,22.51105310250159,device_53,debit,9832.91,1,2025-04-20 01:17:59,-16.954998478347946,-86.74397991490706,device_140,71.52,0,414
